代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
601968,宝钢包装,5.28,1.93,0.1,11781,6160934.0,2.51,0.09,28.75,354.0,5.28,5.15,5.17,5.18,67361155.49
002917,金奥博,12.74,1.92,0.24,7600,9606354.0,2.24,0.29,25.0,542.0,12.75,12.47,12.48,12.5,44286048.7
002304,洋河股份,50.98,1.92,0.96,11248,57022381.26,1.96,0.07,14.49,803.0,50.99,50.01,50.2,50.02,767985698.73
603281,江瀚新材,32.96,1.92,0.62,2558,8339676.0,3.28,0.07,28.63,251.0,33.05,31.99,32.4,32.34,123050666.89
600282,南钢股份,5.33,1.91,0.1,38929,20508155.0,2.49,0.06,11.46,235.0,5.34,5.21,5.23,5.23,328599350.89
600261,阳光照明,3.75,1.9,0.07,36468,13584851.0,2.99,0.27,29.16,471.0,3.78,3.67,3.68,3.68,50064486.23
002467,二六三,7.52,1.9,0.14,716708,533927863.13,2.85,5.24,102.3,1791.0,7.55,7.34,7.36,7.38,103427964.85
002102,能特科技,3.23,1.89,0.06,78008,25011358.0,2.84,0.36,13.24,402.0,3.24,3.15,3.16,3.17,79962745.32
002838,道恩股份,24.8,1.89,0.46,6350,15717921.0,3.99,0.15,68.14,570.0,25.12,24.15,24.34,24.34,118642803.7
002802,洪汇新材,12.96,1.89,0.24,5527,7093825.0,2.59,0.37,57.34,322.0,12.96,12.63,12.76,12.72,23489467.34
000897,津滨发展,2.17,1.88,0.04,127953,27862154.0,4.23,0.79,144.65,998.0,2.22,2.13,2.13,2.13,35094807.48
600976,健民集团,33.13,1.91,0.62,5195,17042032.0,2.43,0.34,14.12,478.0,33.14,32.35,32.37,32.51,50820956.18
002631,德尔未来,7.06,1.88,0.13,40436,28466651.0,3.75,0.51,-59.54,515.0,7.14,6.88,6.99,6.93,56288171.4
000702,正虹科技,6.54,1.87,0.12,7468,4862579.0,1.71,0.28,-162.24,249.0,6.54,6.43,6.49,6.42,22669271.6
002999,天禾股份,7.09,1.87,0.13,16375,11577887.1,2.3,0.48,52.43,361.0,7.14,6.98,7.03,6.96,24644272.8
920000,安徽凤凰,15.84,1.86,0.29,989,1557843.23,2.32,0.17,21.38,491.0,15.85,15.49,15.5,15.55,14522112.0
603065,宿迁联盛,8.2,1.86,0.15,7086,5745920.0,2.48,0.36,289.42,372.0,8.2,8.0,8.04,8.05,34355340.9
920000,安徽凤凰,15.84,1.86,0.29,989,1557843.23,2.32,0.17,21.38,491.0,15.85,15.49,15.5,15.55,14522112.0
603065,宿迁联盛,8.19,1.74,0.14,7136,5786870.0,2.48,0.36,289.07,375.0,8.2,8.0,8.04,8.05,34313444.15
002092,中泰化学,7.19,1.84,0.13,95866,69249376.0,3.82,0.37,-64.49,264.0,7.36,7.09,7.12,7.06,186222403.27
000931,中 关 村,4.99,1.84,0.09,16121,8015323.0,2.24,0.21,56.95,397.0,5.01,4.9,4.9,4.9,37581036.4
002250,联化科技,15.54,1.83,0.28,19543,30245736.0,3.15,0.22,33.21,333.0,15.65,15.17,15.21,15.26,139840297.92
002885,京泉华,24.99,1.83,0.45,25914,64814469.0,4.6,1.12,70.65,647.0,25.36,24.23,24.39,24.54,67702150.3
000597,东北制药,5.02,1.83,0.09,19129,9541257.52,2.43,0.14,31.11,382.0,5.04,4.92,4.92,4.93,71639830.9
002454,松芝股份,8.38,1.82,0.15,9821,8152296.0,2.67,0.16,18.56,349.0,8.38,8.16,8.24,8.23,52675138.08
002661,克明食品,8.97,1.82,0.16,4619,4116952.09,1.93,0.15,18.12,332.0,8.98,8.81,8.81,8.81,29882455.46
600211,西藏药业,40.94,1.82,0.73,5147,20931758.0,1.79,0.16,14.07,449.0,40.96,40.24,40.26,40.21,131957478.84
600869,远东股份,13.48,1.81,0.24,108810,146464700.0,2.95,0.49,133.82,580.0,13.64,13.25,13.45,13.24,299168750.16
002401,中远海科,15.31,1.66,0.25,5541,8477179.09,1.86,0.15,321.59,453.0,15.41,15.13,15.19,15.06,56902438.16
600158,中体产业,11.43,1.78,0.2,429704,503014902.0,4.81,4.48,-390.4,2411.0,11.95,11.41,11.78,11.23,109672343.56
000677,恒天海龙,5.16,1.98,0.1,254254,131145703.72,2.96,2.94,1216.83,897.0,5.24,5.09,5.09,5.06,44581262.12
002731,ST萃华,7.44,1.78,0.13,48143,35445646.0,3.42,2.1,8.22,666.0,7.46,7.21,7.21,7.31,19058006.4
603836,海程邦达,13.17,1.78,0.23,2080,2716496.0,2.09,0.1,60.47,239.0,13.19,12.92,12.92,12.94,27029480.71
600971,恒源煤电,8.02,1.78,0.14,58300,46882373.0,4.57,0.49,-72.38,739.0,8.2,7.84,7.88,7.88,96240391.7
001228,永泰运,32.14,1.77,0.56,2459,7886041.0,2.66,0.31,26.21,469.0,32.3,31.46,31.46,31.58,33382085.33
000042,中洲控股,9.19,1.77,0.16,8043,7330179.0,2.33,0.12,74.5,294.0,9.21,9.0,9.0,9.03,61097981.67
000906,浙商中拓,5.75,1.77,0.1,13521,7709951.81,2.12,0.19,16.11,516.0,5.75,5.63,5.67,5.65,40805632.79
001317,三羊马,47.25,1.63,0.76,2890,13562854.0,2.54,0.34,-257.1,386.0,47.39,46.21,46.5,46.49,40429839.56
603676,卫信康,10.42,1.76,0.18,1534,1586604.0,1.86,0.04,15.52,246.0,10.42,10.23,10.25,10.24,45343828.3
001313,粤海饲料,6.97,2.05,0.14,10055,6973793.0,2.2,0.14,139.68,372.0,7.0,6.85,6.87,6.83,48790000.0
600375,汉马科技,5.23,1.75,0.09,27379,14184472.0,2.14,0.19,154.75,503.0,5.25,5.14,5.15,5.14,83840632.49
000503,国新健康,8.15,1.88,0.15,22240,18034672.4,3.0,0.23,-43.24,555.0,8.18,7.94,7.97,8.0,79809076.47
600758,辽宁能源,5.82,1.75,0.1,1459810,853770751.0,9.62,11.05,-57.26,3932.0,6.1,5.55,5.72,5.72,76941412.33
002972,科安达,11.64,1.75,0.2,3747,4331790.0,1.75,0.28,35.77,384.0,11.64,11.44,11.56,11.44,28635424.32
603065,宿迁联盛,8.19,1.74,0.14,7136,5786870.0,2.48,0.36,289.07,375.0,8.2,8.0,8.04,8.05,34313444.15
600375,汉马科技,5.23,1.75,0.09,27379,14184472.0,2.14,0.19,154.75,503.0,5.25,5.14,5.15,5.14,83840632.49
600758,辽宁能源,5.82,1.75,0.1,1459810,853770751.0,9.62,11.05,-57.26,3932.0,6.1,5.55,5.72,5.72,76941412.33
002972,科安达,11.64,1.75,0.2,3747,4331790.0,1.75,0.28,35.77,384.0,11.64,11.44,11.56,11.44,28635424.32
603065,宿迁联盛,8.19,1.74,0.14,7136,5786870.0,2.48,0.36,289.07,375.0,8.2,8.0,8.04,8.05,34313444.15
601968,宝钢包装,5.27,1.74,0.09,11791,6166213.0,2.51,0.09,28.69,355.0,5.28,5.15,5.17,5.18,67233577.54
600029,南方航空,5.86,1.74,0.1,289441,167877181.0,2.78,0.21,34.52,637.0,5.86,5.7,5.74,5.76,1061886164.16
920100,三协电机,52.0,1.72,0.88,500,2582585.58,1.35,0.26,63.77,166.0,52.0,51.31,51.33,51.12,38380836.0
002259,升达林业,5.33,1.72,0.09,42132,22487194.0,3.82,0.56,153.52,579.0,5.42,5.22,5.27,5.24,40099096.63
002597,金禾实业,23.2,1.71,0.39,12162,28188698.0,2.76,0.21,25.29,430.0,23.34,22.71,22.93,22.81,131850211.7
002688,金河生物,5.96,1.71,0.1,13848,8215638.0,2.39,0.19,24.8,277.0,5.98,5.84,5.84,5.86,45989410.12
600546,山煤国际,11.93,1.71,0.2,51232,60840023.0,2.56,0.26,16.95,410.0,11.98,11.68,11.69,11.73,236507017.5
001338,永顺泰,13.17,1.7,0.22,15517,20315559.0,2.55,0.31,19.59,365.0,13.23,12.9,12.99,12.95,66077950.84
603580,*ST艾艾,17.4,1.69,0.29,2419,4165933.0,2.75,0.19,128.24,358.0,17.47,17.0,17.0,17.11,22737136.8
600686,金龙汽车,18.02,1.69,0.3,21301,38038840.0,2.77,0.3,39.19,316.0,18.08,17.59,17.72,17.72,129211944.54
002551,尚荣医疗,3.59,1.13,0.04,17179,6154512.14,1.69,0.28,-64.81,326.0,3.61,3.55,3.56,3.55,30353255.35
600583,海油工程,6.63,1.69,0.11,122766,81078092.0,2.91,0.28,14.06,435.0,6.67,6.48,6.5,6.52,293135823.24
603120,肯特催化,39.26,1.68,0.65,3093,12171816.0,2.93,1.37,52.86,668.0,39.59,38.46,38.5,38.61,35491040.0
603578,三星新材,13.3,1.68,0.22,8706,11496177.0,2.68,0.48,-61.79,458.0,13.34,12.99,12.99,13.08,31130055.01
000026,飞亚达,14.6,1.67,0.24,8253,12019711.0,2.65,0.23,67.85,578.0,14.68,14.3,14.45,14.36,59241545.02
002840,华统股份,10.98,1.67,0.18,56025,61047630.92,2.41,0.7,93.02,392.0,10.99,10.73,10.8,10.8,88077869.95
605123,派克新材,95.8,1.67,1.57,7048,68236743.0,2.57,0.58,46.0,849.0,98.0,95.58,97.2,94.23,116081714.54
002401,中远海科,15.31,1.66,0.25,5541,8477179.09,1.86,0.15,321.59,453.0,15.41,15.13,15.19,15.06,56902438.16
600486,扬农化工,74.19,1.63,1.19,5622,41576881.0,1.86,0.14,21.37,357.0,74.36,73.0,73.0,73.0,300710834.88
002666,德联集团,5.53,1.65,0.09,19702,10825944.0,2.39,0.39,40.83,358.0,5.54,5.41,5.44,5.44,43576361.35
600397,江钨装备,15.43,1.65,0.25,192987,306368909.0,6.26,1.95,-37.35,1052.0,16.35,15.4,15.81,15.18,152750809.79
600686,金龙汽车,18.01,1.64,0.29,21336,38101899.0,2.77,0.3,39.17,317.0,18.08,17.59,17.72,17.72,129140239.8
001317,三羊马,47.25,1.63,0.76,2890,13562854.0,2.54,0.34,-257.1,386.0,47.39,46.21,46.5,46.49,40429839.56
002166,莱茵生物,8.72,1.63,0.14,9361,8092890.04,2.56,0.13,68.9,242.0,8.72,8.5,8.58,8.58,64668341.86
603182,嘉华股份,14.97,1.63,0.24,3245,4830475.0,2.99,0.2,22.48,465.0,15.03,14.59,14.82,14.73,24633135.0
600513,联环药业,23.17,1.62,0.37,14854,34229540.0,3.29,0.52,-141.48,398.0,23.3,22.55,22.55,22.8,66140217.76
002760,凤形股份,21.54,1.6,0.34,5369,11536509.0,2.74,0.5,102.09,356.0,21.71,21.13,21.2,21.2,23260767.27
600251,冠农股份,11.41,1.6,0.18,40710,46576384.0,2.32,0.52,19.16,926.0,11.54,11.28,11.44,11.23,88654967.82
600308,华泰股份,3.81,1.6,0.06,23965,9057662.0,2.13,0.16,59.71,404.0,3.81,3.73,3.75,3.75,57792753.71
000949,新乡化纤,6.99,1.6,0.11,39410,27417006.0,2.33,0.24,65.2,195.0,7.0,6.84,6.86,6.88,115817304.55
603339,四方科技,12.73,1.6,0.2,3042,3861763.0,1.52,0.1,28.57,303.0,12.8,12.61,12.66,12.53,39391861.58
920101,志高机械,35.08,1.59,0.55,774,2705779.9,0.93,0.28,26.09,416.0,35.09,34.77,34.9,34.53,31273179.44
000401,金隅冀东,5.11,1.59,0.08,31127,15829163.91,1.79,0.12,252.45,309.0,5.12,5.03,5.04,5.03,135834877.36
601083,锦江航运,12.2,1.58,0.19,10894,13185084.0,1.83,0.56,10.0,313.0,12.21,11.99,12.03,12.01,157882640.0
600533,栖霞建设,2.57,1.58,0.04,27707,7120058.0,2.77,0.26,192.39,461.0,2.61,2.54,2.55,2.53,26985000.0
000070,特发信息,16.11,1.58,0.25,324775,516919138.7,5.74,3.65,1360.46,2076.0,16.2,15.29,15.68,15.86,145045540.84
600243,*ST海华,3.23,1.57,0.05,9070,2908737.0,2.2,0.21,-166.26,383.0,3.24,3.17,3.2,3.18,14174855.0
920419,路斯股份,13.57,1.57,0.21,748,1010619.5,1.57,0.08,22.65,378.0,13.59,13.38,13.5,13.36,14018678.48
002538,司尔特,7.11,1.57,0.11,36351,25794357.09,2.86,0.43,29.31,650.0,7.18,6.98,7.0,7.0,60687814.75
002349,精华制药,7.13,1.57,0.11,28962,20557268.5,2.28,0.36,25.16,540.0,7.15,6.99,7.0,7.02,59155820.94
000070,特发信息,16.11,1.58,0.25,324775,516919138.7,5.74,3.65,1360.46,2076.0,16.2,15.29,15.68,15.86,145045540.84
600243,*ST海华,3.23,1.57,0.05,9070,2908737.0,2.2,0.21,-166.26,383.0,3.24,3.17,3.2,3.18,14174855.0
920419,路斯股份,13.57,1.57,0.21,748,1010619.5,1.57,0.08,22.65,378.0,13.59,13.38,13.5,13.36,14018678.48
002538,司尔特,7.11,1.57,0.11,36296,25755250.09,2.86,0.43,29.31,649.0,7.18,6.98,7.0,7.0,60687814.75
002349,精华制药,7.13,1.57,0.11,28955,20552277.5,2.28,0.36,25.16,540.0,7.15,6.99,7.0,7.02,59155820.94
600377,宁沪高速,12.33,1.57,0.19,17657,21566115.0,1.98,0.05,12.14,555.0,12.33,12.09,12.12,12.14,621154266.75
920768,拾比佰,11.05,1.56,0.17,923,1014155.63,2.02,0.12,22.57,342.0,11.05,10.83,10.9,10.88,12262185.0
920433,大唐药业,5.21,1.56,0.08,1566,811591.53,1.36,0.09,-16.18,339.0,5.21,5.14,5.15,5.13,13333415.38
002852,道道全,9.77,1.56,0.15,13600,13171209.0,2.81,0.48,14.39,261.0,9.78,9.51,9.58,9.62,33605703.4
002488,金固股份,11.76,1.55,0.18,10195,11899504.0,2.25,0.11,209.01,150.0,11.77,11.51,11.57,11.58,117063634.04
601233,桐昆股份,18.3,1.55,0.28,33475,60634092.0,2.33,0.14,21.08,133.0,18.32,17.9,17.99,18.02,435357272.67
603076,乐惠国际,26.17,1.55,0.4,3316,8622079.0,1.94,0.27,70.51,363.0,26.19,25.69,25.77,25.77,31587541.72
000695,滨海能源,13.09,1.55,0.2,23795,30952591.0,3.49,1.07,-46.02,542.0,13.15,12.7,12.77,12.89,30336355.0
605336,帅丰电器,15.33,1.39,0.21,2618,4008794.0,2.38,0.14,715.93,187.0,15.45,15.09,15.12,15.12,28117128.59
002495,佳隆股份,2.67,1.52,0.04,45661,12119221.0,2.28,0.65,168.17,506.0,2.68,2.62,2.63,2.63,24981203.52
001256,炜冈科技,26.7,1.52,0.4,8854,23305925.2,3.61,0.83,35.21,378.0,26.75,25.8,26.04,26.3,38077552.99
001215,千味央厨,35.38,1.52,0.53,1314,4625773.0,1.78,0.14,47.94,192.0,35.42,34.8,35.19,34.85,34375365.79
603336,宏辉果蔬,8.69,1.52,0.13,6994,6052563.0,2.22,0.11,368.04,322.0,8.7,8.51,8.56,8.56,52897676.32
603661,恒林股份,30.77,1.52,0.46,463,1415750.0,1.39,0.03,11.51,188.0,30.79,30.37,30.5,30.31,42790925.44
002563,森马服饰,5.36,1.52,0.08,22427,11959551.0,1.33,0.1,20.17,450.0,5.37,5.3,5.33,5.28,144403232.58
600579,中化装备,8.06,1.51,0.12,6271,4999527.0,2.39,0.13,-110.62,276.0,8.06,7.87,7.93,7.94,39784221.18
605300,佳禾食品,10.76,1.51,0.16,4121,4450844.0,1.51,0.09,141.03,735.0,10.85,10.69,10.84,10.6,48893289.04
603665,康隆达,29.63,1.51,0.44,2235,6573391.0,1.85,0.14,26.94,250.0,29.64,29.1,29.15,29.19,47737206.19
600746,江苏索普,8.1,1.5,0.12,26703,21458743.0,2.38,0.23,56.34,263.0,8.11,7.92,7.97,7.98,94595273.6
002024,ST易购,1.35,1.5,0.02,99425,13195235.0,3.01,0.11,127.92,650.0,1.35,1.31,1.32,1.33,125074362.84
920087,秋乐种业,15.57,1.5,0.23,10536,16431017.74,3.65,0.64,204.96,467.0,15.78,15.22,15.34,15.34,25721640.0
002404,嘉欣丝绸,6.77,1.5,0.1,9595,6447372.0,1.8,0.21,18.69,342.0,6.77,6.65,6.66,6.67,37915489.33
605128,上海沿浦,33.19,1.5,0.49,1728,5703002.0,1.31,0.08,41.53,268.0,33.23,32.8,32.89,32.7,70076936.52
000059,华锦股份,5.42,1.5,0.08,38462,20736688.0,1.87,0.24,-4.67,345.0,5.43,5.33,5.34,5.34,86689785.51
002562,兄弟科技,6.1,1.5,0.09,60336,36723423.0,2.83,0.86,51.54,524.0,6.15,5.98,6.02,6.01,69712136.94
605123,派克新材,95.64,1.5,1.41,7187,69567664.0,2.57,0.59,45.92,866.0,98.0,95.58,97.2,94.23,115887841.11
000505,京粮控股,6.81,1.49,0.1,17583,11991744.0,2.98,0.28,-72.09,343.0,6.88,6.68,6.7,6.71,49505312.09
605588,冠石科技,53.31,1.48,0.78,2128,11297276.0,3.14,0.29,-55.57,395.0,53.9,52.25,52.39,52.53,39063158.92
920508,殷图网联,20.54,1.48,0.3,2354,4864224.64,5.63,0.74,539.88,1199.0,21.0,19.86,19.86,20.24,12324000.0
000301,东方盛虹,10.96,1.48,0.16,43883,47925297.0,2.22,0.07,429.9,496.0,11.05,10.81,10.88,10.8,724590842.74
002489,浙江永强,3.43,1.48,0.05,33911,11530735.0,1.78,0.18,8.22,421.0,3.43,3.37,3.38,3.38,74397259.54
601121,宝地矿业,7.55,1.48,0.11,49887,37859480.0,2.69,0.62,44.74,951.0,7.69,7.49,7.57,7.44,69197872.83
603365,水星家纺,20.65,1.47,0.3,732,1496440.0,1.87,0.03,17.51,204.0,20.65,20.27,20.35,20.35,54205485.95
920152,昆工科技,17.9,1.47,0.26,614,1087006.44,3.17,0.07,-9.72,186.0,18.0,17.44,18.0,17.64,19930164.3
600319,亚星化学,7.59,1.47,0.11,7222,5452463.0,2.01,0.19,-15.33,281.0,7.6,7.45,7.48,7.48,29427142.25
603566,普莱柯,12.43,1.47,0.18,7966,9845186.0,1.47,0.23,20.53,522.0,12.44,12.26,12.35,12.25,43015540.53
920247,华密新材,20.08,1.47,0.29,927,1849284.02,1.92,0.08,73.75,195.0,20.08,19.7,19.82,19.79,31634868.53
000548,湖南投资,5.54,1.47,0.08,22223,12319954.0,2.75,0.45,36.8,580.0,5.6,5.45,5.45,5.46,27656555.93
002329,皇氏集团,4.17,1.71,0.07,152763,63751820.71,2.44,2.35,-52.87,1064.0,4.23,4.13,4.13,4.1,34711246.17
002753,永东股份,7.63,1.46,0.11,5750,4364427.0,2.39,0.24,50.17,149.0,7.64,7.46,7.53,7.52,32707993.75
003025,思进智能,13.9,1.46,0.2,3757,5177887.0,1.97,0.17,25.52,190.0,13.91,13.64,13.7,13.7,39469544.56
002696,百洋股份,6.95,1.46,0.1,9191,6386112.0,2.63,0.27,49.97,268.0,7.01,6.83,6.91,6.85,24072177.21
600300,维维股份,3.48,1.46,0.05,47489,16408874.0,2.33,0.29,17.49,350.0,3.49,3.41,3.43,3.43,56276547.86
001368,通达创智,25.76,1.46,0.37,3686,9493347.0,3.27,1.15,27.33,651.0,26.01,25.18,25.36,25.39,29324396.77
600543,莫高股份,4.88,1.46,0.07,6581,3201080.0,1.66,0.2,-23.57,239.0,4.89,4.81,4.82,4.81,15670656.0
600805,悦达投资,5.59,1.45,0.08,32219,18051195.0,4.17,0.38,47.22,478.0,5.7,5.47,5.51,5.51,47565002.21
002821,凯莱英,97.9,1.45,1.4,6339,62108869.6,2.46,0.2,33.11,705.0,98.55,96.18,96.57,96.5,353296595.63
600397,江钨装备,15.4,1.45,0.22,193381,306976682.0,6.26,1.95,-37.27,1054.0,16.35,15.4,15.81,15.18,152453821.83
002281,光迅科技,87.7,1.45,1.25,113317,982797100.49,4.3,1.45,73.8,692.0,88.47,84.75,84.77,86.45,707454634.5
601002,晋亿实业,5.62,1.44,0.08,108936,60913856.0,2.89,1.14,22.15,1474.0,5.65,5.49,5.54,5.54,53639568.46
002631,德尔未来,7.03,1.44,0.1,46668,32864929.0,3.75,0.59,-59.29,595.0,7.14,6.88,6.99,6.93,56048986.53
002937,兴瑞科技,24.62,1.44,0.35,3367,8201274.0,2.55,0.11,46.4,211.0,24.62,24.0,24.0,24.27,73313115.69
605298,必得科技,44.27,1.26,0.55,1770,7806999.0,2.36,0.1,123.15,347.0,44.7,43.67,43.67,43.72,83161195.0
600226,亨通股份,4.93,1.44,0.07,204773,102048019.0,3.5,0.69,58.3,1055.0,5.08,4.91,5.06,4.86,146636994.34
920802,保丽洁,14.1,1.44,0.2,1217,1711221.32,2.3,0.55,45.34,786.0,14.18,13.86,13.98,13.9,11563168.89
603978,深圳新星,23.3,1.44,0.33,5903,13618604.0,2.39,0.28,-59.66,211.0,23.3,22.75,22.89,22.97,49184971.67
002846,英联股份,14.13,1.44,0.2,5861,8235066.0,1.79,0.23,125.81,352.0,14.15,13.9,13.92,13.93,59345100.77
002271,东方雨虹,15.62,1.43,0.22,26112,40449918.72,2.14,0.14,34.56,194.0,15.64,15.31,15.37,15.4,373114919.07
001206,依依股份,21.31,1.43,0.3,2731,5826876.0,1.95,0.26,18.86,288.0,21.49,21.08,21.08,21.01,39400870.48
003043,华亚智能,51.94,1.43,0.73,7060,36543759.05,1.87,0.84,106.24,876.0,52.23,51.27,51.27,51.21,69511697.78
600267,海正药业,9.98,1.42,0.14,10870,10776509.0,1.73,0.09,19.47,285.0,9.98,9.81,9.85,9.84,119645049.96
603271,永杰新材,42.06,1.42,0.59,3117,13141281.0,1.71,0.33,20.11,723.0,42.49,41.78,42.18,41.47,82740432.0
920267,鑫汇科,19.25,1.42,0.27,438,841710.41,1.58,0.15,-73.61,298.0,19.33,19.03,19.03,18.98,9621716.14
002315,焦点科技,39.93,1.42,0.56,8763,34714832.0,1.78,0.43,25.15,388.0,39.95,39.25,39.4,39.37,126672282.49
601579,会稽山,16.45,1.42,0.23,5418,8836582.0,1.66,0.11,50.88,281.0,16.45,16.18,16.23,16.22,78871730.78
002243,力合科创,9.31,1.42,0.13,18981,17623788.0,2.51,0.16,71.81,410.0,9.38,9.15,9.17,9.18,112707252.79
000030,富奥股份,5.02,1.41,0.07,11679,5817869.0,1.62,0.07,14.72,306.0,5.02,4.94,4.96,4.95,86334504.42
603948,建业股份,25.89,1.41,0.36,1930,4973221.0,1.72,0.12,17.96,393.0,25.96,25.52,25.6,25.53,42068445.34
605566,福莱蒽特,27.39,1.41,0.38,2262,6163394.0,1.78,0.17,63.58,240.0,27.48,27.0,27.07,27.01,36521826.0
000703,恒逸石化,12.98,1.41,0.18,34068,43810649.11,2.73,0.1,151.77,191.0,13.02,12.67,12.8,12.8,467620299.39
920566,梓橦宫,10.1,1.41,0.14,1480,1488894.75,1.2,0.13,17.48,318.0,10.1,9.98,9.99,9.96,14691801.38
002381,双箭股份,6.51,1.4,0.09,7930,5135336.0,1.25,0.25,37.45,292.0,6.52,6.44,6.46,6.42,26793713.41
002576,通达动力,18.81,1.4,0.26,5213,9742248.0,2.53,0.32,37.32,238.0,18.88,18.41,18.55,18.55,31055310.0
002016,世荣兆业,5.79,1.4,0.08,11488,6623915.0,1.4,0.14,28.32,294.0,5.8,5.72,5.73,5.71,46846637.09
600377,宁沪高速,12.31,1.4,0.17,17904,21870277.0,1.98,0.05,12.12,563.0,12.33,12.09,12.12,12.14,620146717.25
002066,瑞泰科技,19.6,1.4,0.27,5655,11104964.0,3.16,0.24,1646.9,495.0,19.81,19.2,19.34,19.33,46041772.0
603344,星德胜,27.6,1.4,0.38,1961,5364076.0,1.65,0.36,30.1,411.0,27.61,27.16,27.52,27.22,53690550.48
603456,九洲药业,15.99,1.4,0.22,15842,25213365.0,2.09,0.18,14.27,442.0,16.03,15.7,15.7,15.77,142222419.88
600539,狮头股份,13.09,1.39,0.18,68920,90023921.0,4.65,3.0,-137.82,1519.0,13.38,12.78,13.0,12.91,30107000.0
605336,帅丰电器,15.33,1.39,0.21,2618,4008794.0,2.38,0.14,715.93,187.0,15.45,15.09,15.12,15.12,28117128.59
600082,海泰发展,3.65,1.39,0.05,24017,8722184.0,2.22,0.38,730.27,472.0,3.66,3.58,3.6,3.6,23583227.65
002086,东方海洋,2.19,1.39,0.03,144741,31641089.0,2.78,0.92,-30.53,487.0,2.21,2.15,2.16,2.16,42900928.35
000593,德龙汇能,15.33,1.39,0.21,35390,54619381.0,3.31,0.99,166.42,481.0,15.61,15.11,15.18,15.12,54978133.68
603566,普莱柯,12.42,1.39,0.17,7970,9850154.0,1.47,0.23,20.51,522.0,12.44,12.26,12.35,12.25,42980934.31
002649,博彦科技,11.78,1.38,0.16,19669,23161984.0,1.64,0.36,28.24,565.0,11.85,11.66,11.77,11.62,68953585.87
603578,三星新材,13.26,1.38,0.18,8791,11608965.0,2.68,0.49,-61.6,462.0,13.34,12.99,12.99,13.08,31036430.79
603970,中农立华,12.57,1.37,0.17,2871,3593009.0,1.37,0.11,16.75,277.0,12.59,12.42,12.5,12.4,33788176.84
001326,联域股份,53.41,1.37,0.72,819,4349017.0,2.09,0.34,150.11,156.0,53.7,52.6,52.69,52.69,39096120.0
002191,劲嘉股份,3.71,1.37,0.05,12056,4435939.0,1.64,0.08,28.0,272.0,3.71,3.65,3.66,3.66,53860994.74
002069,獐子岛,3.72,1.36,0.05,14971,5550587.0,1.91,0.21,-61.28,263.0,3.73,3.66,3.68,3.67,26453373.62
002588,史丹利,10.42,1.36,0.14,28843,29975707.0,2.72,0.34,11.04,323.0,10.48,10.2,10.24,10.28,120027144.32
603081,大丰实业,11.91,1.36,0.16,3534,4187065.0,2.3,0.08,40.98,257.0,11.98,11.71,11.76,11.75,50319648.65
001220,世盟股份,40.2,1.36,0.54,1802,7215046.05,1.94,0.8,25.48,246.0,40.3,39.53,39.66,39.66,37100580.0
000829,天音控股,10.45,1.36,0.14,29271,30500194.42,3.1,0.29,-140.5,304.0,10.6,10.28,10.31,10.31,107122995.77
600239,云南城投,2.23,0.9,0.02,30188,6695320.0,1.81,0.19,-76.25,396.0,2.24,2.2,2.21,2.21,35806818.07
600278,东方创业,7.49,1.63,0.12,16246,12003360.0,2.31,0.19,27.21,803.0,7.49,7.32,7.38,7.37,65306475.22
000912,泸天化,5.25,1.35,0.07,192326,101578404.1,3.67,1.23,258.97,624.0,5.38,5.19,5.19,5.18,82320000.0
002404,嘉欣丝绸,6.76,1.35,0.09,9600,6450752.0,1.8,0.21,18.66,342.0,6.77,6.65,6.66,6.67,37859484.17
002344,海宁皮城,4.51,1.35,0.06,17056,7645397.0,2.02,0.13,72.63,381.0,4.51,4.42,4.44,4.45,57846024.9
600358,ST联合,6.05,1.34,0.08,44202,26995038.0,2.35,0.88,-81.45,1724.0,6.15,6.01,6.15,5.97,30548667.93
600241,时代万恒,9.84,1.34,0.13,21526,21114176.0,2.47,0.73,1294.26,539.0,9.9,9.66,9.66,9.71,28959328.12
603190,亚通精工,24.99,1.34,0.33,1554,3865609.0,1.3,0.38,22.68,327.0,25.0,24.68,24.8,24.66,31122546.0
002662,峰璟股份,3.79,1.34,0.05,22867,8603607.01,1.87,0.15,20.93,370.0,3.79,3.72,3.75,3.74,56850000.0
002821,凯莱英,97.79,1.34,1.29,6354,62255750.6,2.46,0.2,33.07,707.0,98.55,96.18,96.57,96.5,352899633.16
601233,桐昆股份,18.26,1.33,0.24,36715,66556893.0,2.33,0.15,21.04,146.0,18.32,17.9,17.99,18.02,434405672.07
600228,*ST返利,5.33,1.33,0.07,4077,2158035.0,1.33,0.1,-37.2,260.0,5.33,5.26,5.27,5.26,22208640.36
000014,沙河股份,15.23,1.33,0.2,21645,32731538.0,2.13,0.89,-24.52,397.0,15.23,14.91,14.95,15.03,36863639.92
603551,奥普科技,12.32,1.32,0.16,1864,2281202.0,2.06,0.05,19.28,157.0,12.32,12.07,12.25,12.16,47400294.48
002108,沧州明珠,4.62,1.32,0.06,65924,30342446.8,1.97,0.4,40.87,477.0,4.63,4.54,4.56,4.56,76165237.12
001227,兰州银行,2.31,1.32,0.03,220607,50635516.0,1.75,0.52,6.56,825.0,2.31,2.27,2.28,2.28,131570604.58
