代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
002611,东方精工,17.0,0.18,0.03,61713,105505162.98,3.36,0.62,30.41,1478.0,17.29,16.72,16.76,16.97,206938677.8
002213,大为股份,29.19,0.17,0.05,31193,89695595.0,2.81,1.51,-443.75,532.0,29.2,28.38,28.63,29.14,69321848.15
002216,三全食品,11.76,0.17,0.02,17078,19925241.18,1.79,0.27,19.6,1166.0,11.77,11.56,11.61,11.74,103392044.04
000572,海马汽车,5.94,0.17,0.01,154814,90810278.0,3.71,0.94,-98.43,811.0,5.98,5.76,5.83,5.93,97691403.7
002792,通宇通讯,39.86,0.15,0.06,26154,103767496.8,2.56,0.77,619.6,671.0,40.22,39.2,39.2,39.8,208801041.56
603319,美湖股份,35.12,0.14,0.05,13817,48424142.0,1.68,0.41,69.46,1298.0,35.29,34.7,35.29,35.07,119109366.91
605336,帅丰电器,15.07,0.13,0.02,4223,6303176.0,2.59,0.23,703.79,588.0,15.1,14.71,15.06,15.05,27640256.22
601877,正泰电器,35.14,0.26,0.09,48425,169264205.0,3.05,0.23,13.55,524.0,35.4,34.33,34.34,35.05,755147698.17
601615,明阳智能,19.6,0.1,0.02,39338,77129232.0,2.15,0.17,43.41,291.0,19.82,19.4,19.45,19.58,443253354.38
002192,融捷股份,53.13,0.09,0.05,16475,87313998.68,3.88,0.64,71.86,806.0,53.96,51.9,51.99,53.08,137954809.35
000703,恒逸石化,10.77,0.09,0.01,32726,35283852.24,2.6,0.09,125.93,365.0,10.88,10.6,10.68,10.76,388002359.35
002887,绿茵生态,10.85,0.09,0.01,9176,9935968.0,2.86,0.47,35.4,1167.0,10.93,10.62,10.84,10.84,33199628.13
002843,泰嘉股份,22.48,0.09,0.02,40142,90193158.0,3.74,1.6,73.31,927.0,22.83,21.99,22.0,22.46,56590603.94
920207,众诚科技,28.4,0.07,0.02,3216,9048104.25,3.91,0.57,3327.74,537.0,28.83,27.72,27.75,28.38,26183380.0
920167,同享科技,19.02,0.05,0.01,2885,5491599.55,2.21,0.44,96.46,719.0,19.22,18.8,18.82,19.01,20927040.3
002553,南方精工,23.42,0.04,0.01,9590,22417154.0,2.26,0.38,16.94,777.0,23.66,23.13,23.2,23.41,82768537.45
002961,瑞达期货,27.03,0.04,0.01,21777,58207854.48,4.07,0.46,25.06,792.0,27.25,26.15,26.27,27.02,128915106.94
002992,宝明科技,52.13,0.02,0.01,3339,17276343.0,2.65,0.21,-1407.44,806.0,52.38,51.0,51.95,52.12,94286819.43
000423,东阿阿胶,56.03,0.02,0.01,15005,84078427.3,1.89,0.23,20.75,932.0,56.55,55.49,56.02,56.02,360820214.49
920007,酉立智能,63.6,0.0,0.0,546,3480405.2,1.54,0.51,31.12,929.0,64.0,63.02,63.98,63.6,28259038.2
603843,*ST正平,8.11,0.0,0.0,68982,55118666.0,6.04,0.99,-42.66,1338.0,8.28,7.79,7.85,8.11,56739444.52
603227,雪峰科技,8.66,0.0,0.0,25715,22459382.0,1.5,0.24,18.43,794.0,8.79,8.66,8.78,8.66,92808586.87
600681,百川能源,4.57,0.0,0.0,104391,47626906.0,3.5,0.78,24.3,1044.0,4.64,4.48,4.52,4.57,61277064.82
600537,亿晶光电,3.39,0.0,0.0,118174,39837310.0,4.13,1.0,-14.08,488.0,3.44,3.3,3.36,3.39,40127939.11
600339,中油工程,4.01,0.0,0.0,117879,47553931.0,1.25,0.21,32.08,536.0,4.06,4.01,4.03,4.01,223884213.59
600339,中油工程,4.01,0.0,0.0,118696,47881571.0,1.25,0.21,32.08,540.0,4.06,4.01,4.03,4.01,223884213.59
600157,永泰能源,1.85,0.0,0.0,1069078,199427775.0,1.62,0.49,152.99,518.0,1.88,1.85,1.87,1.85,403628636.68
600075,新疆天业,6.69,0.0,0.0,22114,14658493.0,3.89,0.13,1192.35,223.0,6.77,6.51,6.51,6.69,114222637.22
002638,勤上股份,3.77,0.0,0.0,122836,45839797.0,3.98,0.91,-22.75,766.0,3.8,3.65,3.7,3.77,54159606.96
002382,蓝帆医疗,7.8,0.0,0.0,72795,57097859.32,3.21,0.73,-20.6,510.0,7.96,7.71,7.79,7.8,78556768.37
002207,准油股份,10.12,0.0,0.0,42680,43154811.0,4.15,1.64,-62.41,587.0,10.29,9.87,9.99,10.12,26520004.25
000966,长源电力,5.15,0.0,0.0,408236,213597538.24,5.44,1.25,39.4,1940.0,5.39,5.11,5.15,5.15,179273303.32
001306,夏厦精密,67.26,-0.03,-0.02,702,4727963.0,1.69,0.45,125.37,1016.0,67.9,66.76,67.25,67.28,42273313.56
600066,宇通客车,30.48,-0.03,-0.01,13831,42162513.0,2.16,0.06,15.37,497.0,30.85,30.19,30.2,30.49,674808675.17
003010,若羽臣,29.7,-0.03,-0.01,9916,29470191.36,5.39,0.44,66.13,572.0,30.41,28.81,28.91,29.71,92384664.37
002810,山东赫达,20.4,-0.05,-0.01,25192,51208086.88,4.12,0.78,38.31,1085.0,20.7,19.86,20.02,20.41,71169864.13
605003,众望布艺,28.96,-0.07,-0.02,1744,5046151.0,4.8,0.16,45.6,578.0,29.4,28.01,29.4,28.98,31856000.0
002270,华明装备,27.16,-0.07,-0.02,24382,65665059.92,1.8,0.27,34.3,657.0,27.18,26.69,26.77,27.18,243414827.06
002444,巨星科技,29.87,-0.1,-0.03,17132,50950928.0,2.04,0.15,12.42,638.0,30.0,29.39,29.8,29.9,356790632.96
601928,凤凰传媒,9.77,-0.1,-0.01,11024,10757810.0,1.23,0.04,10.96,758.0,9.82,9.7,9.73,9.78,248636730.0
605377,华旺科技,9.59,-0.1,-0.01,7781,7392289.0,2.08,0.14,19.39,440.0,9.6,9.4,9.49,9.6,53384678.7
600241,时代万恒,9.01,-0.11,-0.01,8990,8068200.0,1.11,0.31,1185.09,639.0,9.02,8.92,8.99,9.02,26516620.56
000862,银星能源,8.43,-0.12,-0.01,316373,265095640.0,6.4,5.04,24.44,2355.0,8.65,8.11,8.27,8.44,77383580.87
000422,湖北宜化,15.79,-0.13,-0.02,75109,117589014.79,2.53,0.71,19.33,575.0,15.86,15.46,15.6,15.81,171834424.25
002056,横店东磁,22.23,-0.13,-0.03,62756,138951729.95,3.91,0.39,18.67,583.0,22.56,21.69,21.83,22.26,361618094.05
600563,法拉电子,124.42,-0.14,-0.18,10450,129834261.0,3.15,0.46,23.65,685.0,125.95,122.02,122.02,124.6,279945000.0
603213,镇洋发展,13.14,-0.23,-0.03,6101,8008225.0,1.14,0.14,85.95,1299.0,13.21,13.06,13.1,13.17,58075167.45
002050,三花智控,44.16,-0.16,-0.07,82042,362576977.53,2.15,0.22,42.98,827.0,44.65,43.7,43.8,44.23,1858258953.7
600072,中船科技,12.56,-0.16,-0.02,32025,40090877.0,2.38,0.3,-9.86,379.0,12.68,12.38,12.4,12.58,188481603.45
603199,九华旅游,43.07,-0.16,-0.07,5038,21565428.0,2.25,0.46,19.78,1281.0,43.2,42.23,42.58,43.14,47669876.0
002006,精工科技,17.9,-0.17,-0.03,15928,28393691.0,2.51,0.31,48.21,708.0,18.05,17.6,17.83,17.93,93043025.76
920770,艾能聚,17.81,-0.17,-0.03,8537,15248133.74,3.03,1.04,53.51,1019.0,18.14,17.6,17.68,17.84,23176540.37
600250,南京商旅,11.58,-0.17,-0.02,19870,22759972.0,3.02,0.64,143.15,1028.0,11.66,11.31,11.31,11.6,36221244.58
002006,精工科技,17.9,-0.17,-0.03,15928,28393691.0,2.51,0.31,48.21,708.0,18.05,17.6,17.83,17.93,93043025.76
920770,艾能聚,17.81,-0.17,-0.03,8537,15248133.74,3.03,1.04,53.51,1019.0,18.14,17.6,17.68,17.84,23176540.37
603629,利通电子,61.15,-0.18,-0.11,47693,284712323.0,5.22,1.86,55.72,956.0,61.2,58.0,58.71,61.26,160445370.0
603866,桃李面包,5.04,-0.2,-0.01,24637,12324447.0,1.98,0.15,20.29,954.0,5.06,4.96,5.02,5.05,80625845.41
603421,鼎信通讯,9.98,-0.2,-0.02,115880,112362741.0,4.2,1.78,-14.52,909.0,9.98,9.56,9.56,10.0,65088613.0
002129,TCL中环,9.84,-0.2,-0.02,159604,156920758.36,2.23,0.4,-5.17,714.0,9.92,9.7,9.7,9.86,397842592.06
002472,双环传动,38.39,-0.21,-0.08,22303,86107897.4,2.52,0.3,27.23,1115.0,38.97,38.0,38.4,38.47,326152779.98
603800,洪田股份,36.75,-0.22,-0.08,4357,15914882.0,3.34,0.21,91.81,797.0,36.83,35.6,35.6,36.83,76440000.0
603213,镇洋发展,13.14,-0.23,-0.03,6111,8021357.0,1.14,0.14,85.95,1302.0,13.21,13.06,13.1,13.17,58075167.45
001225,和泰机电,47.67,-0.23,-0.11,1710,8207276.0,1.36,0.81,74.78,833.0,48.27,47.62,48.1,47.78,31398703.56
002946,新乳业,18.66,-0.27,-0.05,15324,28728487.8,2.89,0.18,21.97,954.0,18.99,18.45,18.6,18.71,160602364.96
002128,电投能源,29.18,-0.27,-0.08,22718,65729851.41,1.85,0.1,11.91,715.0,29.19,28.65,28.79,29.26,654091145.26
920062,科润智控,10.94,-0.27,-0.03,4960,5435025.75,2.1,0.37,129.72,465.0,11.07,10.84,10.9,10.97,20644466.7
002599,盛通股份,7.02,-0.28,-0.02,21335,15111007.0,2.84,0.54,323.33,1544.0,7.18,6.98,7.05,7.04,37394121.05
600438,通威股份,18.4,-0.33,-0.06,65097,119642243.0,1.9,0.14,-11.79,568.0,18.55,18.2,18.3,18.46,828366176.38
605060,联德股份,53.5,-0.34,-0.18,4470,23880226.0,1.84,0.19,54.29,401.0,54.04,53.05,53.05,53.68,128716720.0
002128,电投能源,29.16,-0.34,-0.1,22579,65324548.41,1.85,0.1,11.9,711.0,29.19,28.65,28.79,29.26,653642830.56
600207,安彩高科,5.7,-0.35,-0.02,51231,28852548.0,4.02,0.47,-13.02,949.0,5.73,5.5,5.62,5.72,62090815.58
002694,顾地科技,2.82,-0.35,-0.01,21516,6089433.0,4.95,0.3,-5.33,689.0,2.88,2.74,2.88,2.83,21518991.36
601963,重庆银行,10.96,-0.36,-0.04,10709,11748247.0,1.18,0.06,5.85,423.0,11.06,10.93,10.96,11.0,380815163.08
002946,新乳业,18.66,-0.27,-0.05,15324,28728487.8,2.89,0.18,21.97,954.0,18.99,18.45,18.6,18.71,160602364.96
600428,中远海特,7.96,-0.38,-0.03,33699,26785078.0,2.63,0.14,12.33,383.0,8.03,7.82,7.92,7.99,218416063.44
601006,大秦铁路,5.29,-0.38,-0.02,168195,89158674.0,0.75,0.08,12.84,663.0,5.32,5.28,5.32,5.31,1065785701.18
601187,厦门银行,7.71,-0.39,-0.03,24033,18366599.0,2.2,0.09,7.73,700.0,7.72,7.55,7.58,7.74,203476760.16
002860,星帅尔,12.79,-0.39,-0.05,12202,15510881.0,2.02,0.35,19.49,1288.0,12.83,12.57,12.76,12.84,46007230.8
002765,蓝黛科技,10.21,-0.39,-0.04,15952,16282154.5,2.73,0.27,29.28,1159.0,10.36,10.08,10.15,10.25,66582277.99
002667,威领股份,28.01,-0.39,-0.11,30121,83467371.0,3.38,1.27,-419.56,622.0,28.05,27.1,27.54,28.12,72991679.15
000062,深圳华强,25.63,-0.39,-0.1,30333,77465879.0,2.91,0.29,55.68,434.0,25.95,25.2,25.2,25.73,268066559.23
002667,威领股份,28.01,-0.39,-0.11,30164,83587768.0,3.38,1.27,-419.56,623.0,28.05,27.1,27.54,28.12,72991679.15
600007,中国国贸,20.23,-0.25,-0.05,2277,4607987.0,1.04,0.02,16.25,642.0,20.36,20.15,20.3,20.28,203773256.63
002053,云南能投,12.51,-0.4,-0.05,28831,36340743.95,1.75,0.31,38.07,1100.0,12.72,12.5,12.56,12.56,115183255.95
002491,通鼎互联,9.89,-0.4,-0.04,153399,149595784.65,3.83,1.3,-139.36,856.0,9.9,9.52,9.68,9.93,121646456.05
600750,华润江中,27.04,-0.41,-0.11,19159,51621690.0,2.43,0.3,18.96,1859.0,27.26,26.6,26.6,27.15,171869833.35
603997,继峰股份,12.25,-0.41,-0.05,17938,21980429.0,3.58,0.14,46.55,939.0,12.46,12.02,12.23,12.3,155852445.84
601857,中国石油,12.19,-0.41,-0.05,371049,453735150.0,1.31,0.02,13.25,696.0,12.29,12.13,12.25,12.24,22310257196.01
603939,益丰药房,24.35,-0.41,-0.1,5068,12344411.0,1.19,0.04,18.08,323.0,24.5,24.21,24.4,24.45,295217442.02
601928,凤凰传媒,9.74,-0.41,-0.04,11044,10777290.0,1.23,0.04,10.93,759.0,9.82,9.7,9.73,9.78,247873260.0
600590,泰豪科技,14.4,-0.41,-0.06,78617,111029040.0,3.25,0.93,187.94,554.0,14.43,13.96,14.1,14.46,122813244.0
603615,茶花股份,20.93,-0.43,-0.09,6458,13483181.0,1.76,0.27,645.43,559.0,21.1,20.73,20.92,21.02,50612926.0
002543,万和电气,9.23,-0.43,-0.04,22464,20519741.0,3.45,0.34,10.74,589.0,9.3,8.98,9.02,9.27,68634280.0
600268,国电南自,13.76,-0.43,-0.06,32141,44061440.0,2.53,0.32,49.78,502.0,13.87,13.52,13.65,13.82,139783819.05
603530,神马电力,59.46,-0.44,-0.26,4137,24486813.0,2.95,0.1,69.49,514.0,59.64,57.88,59.37,59.72,256679648.3
603179,新泉股份,63.72,-0.44,-0.28,12636,80667892.0,2.58,0.25,39.88,640.0,64.66,63.01,63.48,64.0,325062414.22
600903,贵州燃气,6.67,-0.45,-0.03,24423,16419507.0,1.34,0.21,130.42,660.0,6.75,6.66,6.73,6.7,76705627.51
603179,新泉股份,63.71,-0.45,-0.29,12580,80311193.0,2.58,0.25,39.88,638.0,64.66,63.01,63.48,64.0,325011400.03
002283,天润工业,8.75,-0.46,-0.04,45054,39239175.0,2.96,0.45,26.68,719.0,8.81,8.55,8.64,8.79,99702503.08
002951,金时科技,15.28,-0.46,-0.07,13793,21045582.0,3.78,0.34,-134.62,614.0,15.58,15.0,15.08,15.35,61884000.0
002407,多氟多,26.0,-0.46,-0.12,53116,137954966.11,3.14,0.49,297.4,375.0,26.34,25.52,25.69,26.12,309512467.94
002274,华昌化工,6.45,-0.46,-0.03,25279,16247368.5,1.7,0.27,-544.21,304.0,6.48,6.37,6.4,6.48,61427519.67
600307,酒钢宏兴,2.12,-0.47,-0.01,422648,87731332.0,5.63,0.67,-14.01,491.0,2.13,2.01,2.04,2.13,132783177.39
601127,赛力斯,99.29,-0.47,-0.47,17169,170461059.0,1.01,0.11,24.42,568.0,99.62,98.61,99.61,99.76,1729616991.89
601908,京运通,4.13,-0.48,-0.02,102724,42512402.0,3.61,0.43,-32.89,588.0,4.21,4.06,4.08,4.15,99723098.16
600744,华银电力,8.26,-0.48,-0.04,170907,140687995.0,4.1,0.84,35.28,541.0,8.37,8.03,8.05,8.3,167770865.03
002859,洁美科技,39.14,-0.48,-0.19,10392,40202263.4,4.78,0.26,71.95,366.0,39.64,37.76,37.76,39.33,168782049.75
002765,蓝黛科技,10.2,-0.49,-0.05,15969,16299502.5,2.73,0.27,29.25,1160.0,10.36,10.08,10.15,10.25,66517065.18
600032,浙江新能,9.73,-0.51,-0.05,121878,117577355.0,4.09,0.51,28.62,802.0,9.85,9.45,9.53,9.78,233974909.03
600032,浙江新能,9.73,-0.51,-0.05,121878,117577355.0,4.09,0.51,28.62,802.0,9.85,9.45,9.53,9.78,233974909.03
600250,南京商旅,11.54,-0.52,-0.06,20291,23247021.0,3.02,0.65,142.65,1050.0,11.66,11.31,11.31,11.6,36096128.02
002460,赣锋锂业,67.08,-0.52,-0.35,68601,458399310.38,1.84,0.57,4133.41,853.0,67.57,66.33,66.4,67.43,1406462606.2
603098,森特股份,17.18,-0.52,-0.09,26206,45387833.0,3.01,0.49,72.23,702.0,17.57,17.05,17.5,17.27,92720456.22
603985,恒润股份,18.9,-0.53,-0.1,30025,56259719.0,3.05,0.68,97.18,488.0,19.09,18.51,18.61,19.0,83322162.57
920169,七丰精工,29.23,-0.54,-0.16,1725,5119019.09,2.79,0.34,78.3,778.0,29.98,29.16,29.98,29.39,23617866.31
600602,云赛智联,21.6,-0.55,-0.12,64050,137282235.0,3.5,0.6,152.58,425.0,21.86,21.1,21.1,21.72,295417466.28
605333,沪光股份,25.08,-0.56,-0.14,3651,9185343.0,3.97,0.08,20.55,1219.0,25.7,24.7,24.9,25.22,116381333.82
601006,大秦铁路,5.28,-0.56,-0.03,169500,89848897.0,0.75,0.08,12.82,668.0,5.32,5.28,5.32,5.31,1063770983.4
003022,联泓新科,19.32,-0.57,-0.11,15346,29587234.23,2.06,0.12,83.27,629.0,19.5,19.1,19.19,19.43,258031737.6
601825,沪农商行,8.74,-0.57,-0.05,12482,10912598.0,1.14,0.01,5.98,471.0,8.81,8.71,8.8,8.79,842924444.49
000988,华工科技,115.39,-0.59,-0.69,166527,1883451553.63,3.52,1.66,65.86,827.0,115.39,111.3,111.3,116.08,1160249573.61
601825,沪农商行,8.74,-0.57,-0.05,12566,10985901.0,1.14,0.01,5.98,474.0,8.81,8.71,8.8,8.79,842924444.49
603615,茶花股份,20.9,-0.57,-0.12,6480,13529161.0,1.76,0.27,644.5,561.0,21.1,20.73,20.92,21.02,50540380.0
603583,捷昌驱动,32.01,-0.59,-0.19,4832,15512723.0,2.2,0.13,24.37,999.0,32.51,31.8,31.89,32.2,123485282.7
600903,贵州燃气,6.66,-0.6,-0.04,24642,16565563.0,1.34,0.21,130.23,666.0,6.75,6.66,6.73,6.7,76590626.57
600036,招商银行,39.51,-0.6,-0.24,83198,328845778.0,0.81,0.04,6.63,771.0,39.7,39.38,39.58,39.75,9964360996.96
001396,誉帆科技,44.35,-0.61,-0.27,2863,12848707.0,2.94,1.29,46.37,836.0,45.37,44.06,44.58,44.62,47411221.5
603402,陕西旅游,134.66,-0.62,-0.84,741,9965069.0,0.66,0.38,21.15,479.0,134.95,134.06,134.06,135.5,104137067.56
603711,香飘飘,12.51,-0.64,-0.08,2959,3738574.0,2.38,0.07,-43.42,893.0,12.8,12.5,12.8,12.59,51650549.91
000999,华润三九,29.43,-0.64,-0.19,19813,58234513.6,1.08,0.12,14.32,991.0,29.52,29.2,29.47,29.62,489779315.61
603229,奥翔药业,9.15,-0.65,-0.06,8478,7772456.0,2.17,0.1,27.52,980.0,9.3,9.1,9.21,9.21,75972188.77
603051,鹿山新材,21.32,-0.65,-0.14,7018,14913241.0,2.75,0.43,221.2,920.0,21.53,20.94,21.0,21.46,34460133.43
600398,海澜之家,6.06,-0.66,-0.04,37694,22852133.0,0.66,0.08,11.72,936.0,6.09,6.05,6.07,6.1,291047879.94
600757,长江传媒,8.94,-0.67,-0.06,9106,8129356.0,1.11,0.08,9.47,784.0,8.99,8.89,8.93,9.0,108500334.41
603920,世运电路,51.37,-0.68,-0.35,31076,159235733.0,1.33,0.43,44.41,966.0,51.71,51.02,51.14,51.72,370168273.24
603698,航天工程,29.26,-0.68,-0.2,10700,31412878.0,2.48,0.2,87.46,570.0,29.7,28.97,29.0,29.46,156830674.0
603786,科博达,53.9,-0.68,-0.37,3016,16260597.0,1.23,0.07,25.26,526.0,54.17,53.5,53.97,54.27,217678761.3
601000,唐山港,4.35,-0.68,-0.03,25997,11342876.0,0.68,0.04,13.93,479.0,4.38,4.35,4.38,4.38,257777894.71
601952,苏垦农发,10.1,-0.69,-0.07,19644,19922723.0,1.38,0.14,25.14,518.0,10.19,10.05,10.19,10.17,139178000.0
002782,可立克,22.59,-0.7,-0.16,15689,35248827.35,2.86,0.32,36.17,711.0,22.7,22.05,22.35,22.75,112038270.54
001258,立新能源,9.58,-0.73,-0.07,114236,110140423.0,4.77,1.22,50.52,906.0,9.86,9.4,9.46,9.65,89413333.4
603659,璞泰来,31.37,-0.73,-0.23,133475,423482782.0,2.75,0.62,28.41,911.0,32.15,31.28,31.6,31.6,670188390.14
600780,通宝能源,6.74,-0.74,-0.05,27785,18839749.0,2.8,0.24,11.91,667.0,6.88,6.69,6.76,6.79,77274270.05
920098,科隆新材,26.66,-0.74,-0.2,314,844893.25,2.68,0.06,38.07,323.0,27.23,26.51,26.62,26.86,21680010.38
600550,保变电气,15.45,-0.77,-0.12,62192,95531900.0,2.31,0.34,146.22,407.0,15.54,15.18,15.21,15.57,284516150.16
002274,华昌化工,6.43,-0.77,-0.05,25398,16324034.5,1.7,0.27,-542.52,306.0,6.48,6.37,6.4,6.48,61237046.74
000966,长源电力,5.11,-0.78,-0.04,414241,216682992.24,5.44,1.27,39.09,1969.0,5.39,5.11,5.15,5.15,177880889.32
603939,益丰药房,24.26,-0.78,-0.19,5077,12366275.0,1.19,0.04,18.01,323.0,24.5,24.21,24.4,24.45,294126289.25
002960,青鸟消防,11.4,-0.78,-0.09,24132,27632900.8,2.96,0.3,31.6,581.0,11.59,11.25,11.35,11.49,100298211.07
000159,国际实业,6.32,-0.78,-0.05,19239,12135743.0,1.73,0.4,113.31,460.0,6.35,6.24,6.32,6.37,30379354.76
002979,雷赛智能,35.3,-0.79,-0.28,4077,14390309.0,1.77,0.18,51.93,811.0,35.63,35.0,35.02,35.58,110891718.99
601112,振石股份,20.1,-0.79,-0.16,18471,36844306.0,2.67,1.04,43.49,342.0,20.2,19.66,19.8,20.26,349813639.77
001286,陕西能源,11.25,-0.79,-0.09,51386,58112429.0,2.38,0.49,13.09,925.0,11.46,11.19,11.3,11.34,421875000.0
001287,中电港,24.81,-0.8,-0.2,61208,150345465.85,2.56,1.4,54.9,801.0,24.86,24.22,24.51,25.01,188531214.07
920112,巴兰仕,34.72,-0.8,-0.28,104,362127.6,0.94,0.04,20.45,223.0,35.0,34.67,35.0,35.0,29459920.0
002809,红墙股份,11.15,-0.8,-0.09,20538,22660409.05,2.94,1.48,-278.28,402.0,11.21,10.88,11.0,11.24,23594784.05
001287,中电港,24.81,-0.8,-0.2,61208,150345465.85,2.56,1.4,54.9,801.0,24.86,24.22,24.51,25.01,188531214.07
920112,巴兰仕,34.72,-0.8,-0.28,104,362127.6,0.94,0.04,20.45,223.0,35.0,34.67,35.0,35.0,29459920.0
002809,红墙股份,11.15,-0.8,-0.09,20538,22660409.05,2.94,1.48,-278.28,402.0,11.21,10.88,11.0,11.24,23594784.05
002531,天顺风能,11.1,-0.8,-0.09,50713,56101428.0,2.68,0.28,214.6,260.0,11.25,10.95,11.08,11.19,199453531.04
601229,上海银行,9.81,-0.81,-0.08,38410,37767356.0,0.71,0.03,5.76,585.0,9.87,9.8,9.86,9.89,1393903887.87
002558,巨人网络,31.85,-0.84,-0.27,26900,85520466.0,1.53,0.14,32.04,400.0,31.99,31.5,31.57,32.12,605328987.76
600699,均胜电子,23.55,-0.84,-0.2,25085,59376182.0,2.02,0.19,24.45,785.0,23.9,23.42,23.48,23.75,365206467.59
601633,长城汽车,21.11,-0.85,-0.18,22944,48452708.0,1.27,0.04,18.23,666.0,21.27,21.0,21.14,21.29,1806566829.86
600295,鄂尔多斯,14.8,-0.87,-0.13,10950,16316005.0,1.94,0.06,18.21,673.0,15.03,14.74,14.9,14.93,414218885.59
603191,望变电气,21.61,-0.87,-0.19,15301,33055001.0,1.28,0.46,66.08,612.0,21.73,21.45,21.63,21.8,71305358.49
002575,群兴玩具,7.93,-0.88,-0.07,99204,79094591.19,3.0,1.69,-171.7,530.0,8.11,7.87,7.87,8.0,48888450.0
001287,中电港,24.79,-0.88,-0.22,60976,149770322.85,2.56,1.39,54.85,798.0,24.86,24.22,24.51,25.01,188379234.05
605296,神农集团,30.29,-0.88,-0.27,3384,10238728.0,2.32,0.07,25.83,473.0,30.71,30.0,30.28,30.56,158951142.21
002809,红墙股份,11.14,-0.89,-0.1,20428,22537760.05,2.94,1.47,-278.03,400.0,11.21,10.88,11.0,11.24,23573622.81
600377,宁沪高速,12.22,-0.89,-0.11,12028,14702429.0,0.57,0.03,12.03,839.0,12.27,12.2,12.26,12.33,615612744.5
002028,思源电气,201.88,-0.89,-1.82,12701,254959465.2,1.67,0.21,49.86,739.0,203.0,199.6,200.2,203.7,1576858056.07
002261,拓维信息,35.25,-0.9,-0.32,114151,398859387.12,2.92,1.0,317.66,440.0,35.49,34.45,34.49,35.57,444090594.59
603119,浙江荣泰,73.7,-0.9,-0.67,10067,74277881.0,3.35,0.49,98.92,688.0,75.0,72.51,72.79,74.37,268077964.55
600828,茂业商业,5.48,-0.9,-0.05,24770,13514429.0,3.07,0.14,170.58,551.0,5.55,5.38,5.45,5.53,94912643.52
600828,茂业商业,5.48,-0.9,-0.05,24770,13514429.0,3.07,0.14,170.58,551.0,5.55,5.38,5.45,5.53,94912643.52
605488,福莱新材,32.36,-0.92,-0.3,4609,14948448.0,2.39,0.17,113.41,504.0,32.85,32.07,32.19,32.66,97684491.27
601169,北京银行,5.37,-0.92,-0.05,215662,116073929.0,0.92,0.1,4.04,996.0,5.41,5.36,5.4,5.42,1135378255.41
002229,鸿博股份,17.06,-0.93,-0.16,46051,77960088.0,2.9,0.93,277.58,493.0,17.21,16.71,16.81,17.22,84650267.85
001395,亚联机械,39.25,-0.93,-0.37,3089,12211991.0,2.2,0.66,18.42,3082.0,39.72,38.85,38.88,39.62,34241700.0
600737,中粮糖业,14.85,-0.93,-0.14,21078,31392779.0,1.4,0.1,29.22,621.0,14.98,14.77,14.9,14.99,317618961.86
601222,林洋能源,6.36,-0.93,-0.06,40654,25989311.0,2.34,0.2,27.38,603.0,6.47,6.32,6.33,6.42,131026758.32
600295,鄂尔多斯,14.79,-0.94,-0.14,10969,16344098.0,1.94,0.06,18.19,674.0,15.03,14.74,14.9,14.93,413939007.97
600316,洪都航空,35.89,-0.94,-0.34,6047,21738300.0,1.46,0.08,1625.6,539.0,36.23,35.7,36.01,36.23,257372398.36
000863,三湘印象,5.27,-0.94,-0.05,37838,19766020.0,2.07,0.33,632.91,1079.0,5.29,5.18,5.23,5.32,62222866.81
601990,南京证券,7.34,-0.94,-0.07,24235,17784553.0,0.94,0.07,26.53,757.0,7.38,7.31,7.31,7.41,322932680.15
002306,*ST云网,2.09,-0.95,-0.02,11146,2327193.0,1.9,0.14,-67.64,364.0,2.1,2.06,2.1,2.11,18178036.25
600250,南京商旅,11.49,-0.95,-0.11,20364,23331077.0,3.02,0.65,142.04,1054.0,11.66,11.31,11.31,11.6,35939732.32
603920,世运电路,51.22,-0.97,-0.5,31151,159620214.0,1.33,0.43,44.28,968.0,51.71,51.02,51.14,51.72,369087384.77
601456,国联民生,9.18,-1.08,-0.1,30533,28029852.0,1.19,0.07,22.19,842.0,9.23,9.12,9.17,9.28,521478419.59
001260,坤泰股份,20.38,-0.97,-0.2,3476,7059088.0,1.8,0.3,47.07,295.0,20.46,20.09,20.46,20.58,23437000.0
600377,宁沪高速,12.21,-0.97,-0.12,12051,14730517.0,0.57,0.03,12.02,841.0,12.27,12.2,12.26,12.33,615108969.75
601333,广深铁路,3.05,-0.97,-0.03,88273,26992535.0,0.97,0.16,11.13,989.0,3.08,3.05,3.07,3.08,216047878.5
600018,上港集团,5.06,-0.98,-0.05,84991,43123533.0,0.98,0.04,8.79,1003.0,5.1,5.05,5.08,5.11,1177966001.5
000415,渤海租赁,4.01,-0.99,-0.04,144288,57403947.82,3.7,0.27,-13.55,741.0,4.05,3.9,3.95,4.05,247999303.41
601916,浙商银行,3.06,-0.97,-0.03,238356,73055618.0,1.29,0.11,5.4,922.0,3.09,3.05,3.08,3.09,840417860.47
001260,坤泰股份,20.38,-0.97,-0.2,3476,7059088.0,1.8,0.3,47.07,295.0,20.46,20.09,20.46,20.58,23437000.0
601333,广深铁路,3.05,-0.97,-0.03,90618,27707797.0,0.97,0.16,11.13,1015.0,3.08,3.05,3.07,3.08,216047878.5
601128,常熟银行,7.01,-0.99,-0.07,49612,34904608.0,0.85,0.15,5.19,781.0,7.07,7.01,7.06,7.08,232488050.32
