代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
002856,美芝股份,11.81,4.61,0.52,24343,28492496.0,5.23,1.96,-27.08,177.0,11.9,11.31,11.56,11.29,15980442.62
002155,湖南黄金,29.59,4.6,1.3,437563,1289308276.53,2.3,2.8,33.71,636.0,29.79,29.14,29.75,28.29,462388524.4
600191,华资实业,11.39,4.59,0.5,28124,31304184.0,5.23,0.58,72.33,318.0,11.4,10.83,10.9,10.89,55233754.8
000533,顺钠股份,17.84,4.57,0.78,594942,1038103267.49,7.5,8.69,114.8,315.0,17.99,16.71,16.71,17.06,123241574.4
000551,创元科技,13.74,4.57,0.6,39811,53765912.96,4.87,0.82,22.86,434.0,13.8,13.16,13.21,13.14,66602320.52
002405,四维图新,10.56,4.55,0.46,343030,351517883.85,4.85,1.46,-26.51,225.0,10.56,10.07,10.08,10.1,250340514.76
600875,东方电气,38.82,4.55,1.69,443472,1724984564.0,2.96,1.96,33.94,372.0,39.38,38.28,38.94,37.13,1342535478.55
600115,中国东航,4.37,4.55,0.19,1049406,457521922.0,3.35,0.62,34.42,418.0,4.45,4.31,4.33,4.18,965234092.48
002532,天山铝业,16.19,4.52,0.7,261119,417172954.74,3.23,0.64,16.83,279.0,16.22,15.72,15.96,15.49,749392587.49
002552,宝鼎科技,16.44,4.51,0.71,32941,54049101.0,5.09,0.89,51.34,467.0,16.7,15.9,16.3,15.73,63784788.42
000690,宝新能源,5.33,4.51,0.23,958162,494371144.57,6.47,4.41,10.59,622.0,5.34,5.01,5.05,5.1,115974823.04
002833,弘亚数控,18.08,4.51,0.78,23363,42178383.0,6.18,0.81,16.95,553.0,18.35,17.28,17.37,17.3,76701175.43
600547,山东黄金,40.41,4.5,1.74,284009,1145736726.0,2.28,0.79,35.32,450.0,40.91,40.03,40.11,38.67,1862872521.05
605099,共创草坪,43.45,4.47,1.86,38793,166577714.0,6.44,0.97,25.46,678.0,43.88,41.2,41.38,41.59,174900047.11
003007,直真科技,42.24,4.45,1.8,13153,55106010.0,4.95,1.83,-67.75,331.0,42.46,40.46,40.48,40.44,43008768.0
603992,松霖科技,37.8,4.45,1.61,37686,139907013.0,6.11,0.85,79.17,374.0,37.88,35.67,35.8,36.19,167469807.96
601058,赛轮轮胎,13.65,4.44,0.58,100915,135294717.0,3.83,0.31,11.72,250.0,13.66,13.16,13.21,13.07,448825685.35
002371,北方华创,463.7,4.44,19.7,31699,1457014942.08,3.52,0.44,49.13,491.0,464.0,448.39,449.9,444.0,3361048840.39
601789,宁波建工,6.13,4.43,0.26,586526,354970001.0,4.26,5.4,38.42,265.0,6.15,5.9,5.93,5.87,93445222.06
600196,复星医药,25.38,4.4,1.07,98758,248573100.0,2.59,0.47,20.11,736.0,25.43,24.8,24.98,24.31,677754962.69
603077,和邦生物,2.85,4.4,0.12,1089282,306131331.0,3.3,1.23,202.75,339.0,2.85,2.76,2.77,2.73,251698811.0
600802,福建水泥,5.95,4.39,0.25,40664,23667255.0,5.44,0.89,-270.27,421.0,5.98,5.67,5.72,5.7,27265779.8
002379,宏桥控股,26.71,4.38,1.12,105431,279046403.0,4.69,0.93,19.48,271.0,26.9,25.7,26.05,25.59,3480611671.75
601858,中国科传,25.33,4.37,1.06,126157,320879503.0,5.52,1.6,48.39,571.0,25.94,24.6,24.97,24.27,200233650.0
601827,三峰环境,9.32,4.37,0.39,74125,67868125.0,5.71,0.44,10.59,795.0,9.38,8.87,8.93,8.93,155824183.56
600176,中国巨石,25.2,4.35,1.05,337964,851525308.0,3.69,0.84,30.7,377.0,25.57,24.68,24.68,24.15,1008790455.46
920179,凯德石英,42.1,4.34,1.75,12842,54226945.17,4.34,2.15,135.6,669.0,43.12,41.37,41.5,40.35,31562370.0
600381,*ST春天,3.13,4.33,0.13,129357,38240427.0,10.0,2.2,-486.68,3237.0,3.15,2.85,2.85,3.0,18375001.19
600578,京能电力,5.55,4.32,0.23,260900,142440107.0,4.14,0.39,8.79,485.0,5.57,5.35,5.35,5.32,371551466.33
002886,沃特股份,21.05,4.31,0.87,36706,76433788.2,4.11,1.76,138.05,425.0,21.16,20.33,20.35,20.18,55404350.43
002757,南兴股份,20.64,4.3,0.85,43463,89455723.0,4.95,1.54,49.81,314.0,20.86,19.88,19.91,19.79,60982100.44
002028,思源电气,213.8,4.29,8.8,37770,804934765.1,3.59,0.62,52.8,388.0,215.7,208.34,209.99,205.0,1669963604.06
000818,航锦科技,22.36,4.19,0.9,138716,309903112.33,5.96,2.11,728.69,289.0,22.76,21.48,21.48,21.46,147576008.72
603299,苏盐井神,11.44,4.28,0.47,52541,59475374.0,3.92,0.68,19.99,477.0,11.46,11.03,11.09,10.97,109259848.53
002149,西部材料,43.36,4.28,1.78,199446,862129149.72,2.14,4.09,229.25,508.0,43.66,42.77,42.89,41.58,211689709.21
000506,招金黄金,16.84,4.27,0.69,207646,348928667.6,3.41,2.24,142.81,558.0,17.05,16.5,17.04,16.15,156446590.95
603860,中公高科,30.76,4.27,1.26,8828,26829651.0,3.08,1.32,44.98,500.0,30.78,29.87,29.88,29.5,20510768.0
603291,联合水务,11.99,4.26,0.49,35612,42343642.0,7.83,2.74,62.12,391.0,12.26,11.36,11.49,11.5,50744150.42
920185,贝特瑞,30.4,4.25,1.24,34059,102484676.63,3.57,0.3,38.48,395.0,30.58,29.54,29.54,29.16,346009880.99
600545,卓郎智能,3.93,4.24,0.16,701555,274926354.0,6.37,3.92,-22.06,356.0,4.03,3.79,3.79,3.77,70264950.32
603977,国泰集团,15.79,4.22,0.64,86357,134377349.0,5.48,1.39,38.72,273.0,15.88,15.05,15.08,15.15,98094084.64
002922,伊戈尔,37.8,4.22,1.53,57908,217789186.54,3.06,1.55,67.38,369.0,38.0,36.89,36.89,36.27,159971914.87
002922,伊戈尔,37.8,4.22,1.53,57914,217811860.54,3.06,1.55,67.38,369.0,38.0,36.89,36.89,36.27,159971914.87
002042,华孚时尚,4.21,4.21,0.17,235584,98198451.18,5.2,1.39,102.64,363.0,4.24,4.03,4.04,4.04,71598685.05
603881,数据港,37.88,4.15,1.51,264252,995733985.0,4.67,3.68,170.28,332.0,38.17,36.47,36.47,36.37,272121207.22
001373,翔腾新材,36.3,4.19,1.46,6320,22665704.0,4.36,1.91,-102.32,250.0,36.37,34.85,35.33,34.84,24933340.34
920885,星辰科技,19.4,4.19,0.78,14263,27586562.81,3.28,1.61,97.75,527.0,19.53,18.92,18.92,18.62,33139060.6
600768,宁波富邦,16.75,4.17,0.67,21958,36574157.0,4.79,1.64,104.11,374.0,16.94,16.17,16.17,16.08,22402656.0
600433,冠豪高新,3.5,4.17,0.14,161542,55724324.0,5.36,0.92,-20.17,298.0,3.53,3.35,3.36,3.36,61259773.16
000408,藏格矿业,79.0,4.17,3.16,120098,943175515.73,2.52,0.76,32.2,448.0,79.23,77.32,78.43,75.84,1240478338.55
600105,永鼎股份,26.28,4.24,1.07,363468,946633016.0,2.38,2.49,87.56,358.0,26.28,25.68,25.68,25.21,384212233.97
001332,锡装股份,53.78,4.16,2.15,5074,26827892.31,3.68,1.06,22.32,255.0,53.88,51.98,51.98,51.63,59421522.0
605058,澳弘电子,32.55,4.16,1.3,19369,62158456.0,4.38,1.36,32.64,203.0,32.77,31.4,31.81,31.25,46521745.73
002771,真视通,16.03,4.16,0.64,105643,168765853.0,5.72,6.05,-47.79,726.0,16.35,15.47,15.52,15.39,33625185.23
605488,福莱新材,33.58,4.16,1.34,22653,75976533.0,4.28,0.82,117.69,425.0,33.99,32.61,33.0,32.24,101367281.12
002832,比音勒芬,17.33,4.15,0.69,53196,92425245.08,4.33,1.37,11.97,570.0,17.65,16.93,16.93,16.64,98903537.66
002558,巨人网络,32.68,4.11,1.29,117173,379869941.18,4.24,0.62,32.88,286.0,32.79,31.46,31.49,31.39,621103652.12
002558,巨人网络,32.68,4.11,1.29,117173,379869941.18,4.24,0.62,32.88,286.0,32.79,31.46,31.49,31.39,621103652.12
002335,科华数据,61.37,4.14,2.44,102333,623604078.28,3.19,2.25,68.86,278.0,61.63,59.75,59.75,58.93,316309596.96
600689,上海三毛,12.85,4.22,0.52,11695,14850542.0,4.87,0.77,127.02,301.0,12.93,12.33,12.58,12.33,25827387.58
603901,永创智能,11.84,4.13,0.47,28861,33801600.0,4.66,0.59,36.72,361.0,11.92,11.39,11.39,11.37,62051320.4
002851,麦格米特,102.97,4.13,4.08,48020,494602626.53,2.55,1.05,211.21,329.0,103.83,101.31,101.31,98.89,598765825.74
601958,金钼股份,18.95,4.12,0.75,174341,328112318.0,2.31,0.54,19.18,412.0,19.02,18.6,18.6,18.2,611441533.8
603757,大元泵业,45.36,4.2,1.83,38321,173379155.0,3.93,2.05,45.32,249.0,45.99,44.28,44.41,43.53,84617836.68
603110,东方材料,16.05,4.09,0.63,28987,45960263.0,4.41,1.44,758.73,214.0,16.08,15.4,15.43,15.42,32296890.49
603861,白云电器,16.56,4.09,0.65,82520,136399419.0,6.03,1.56,45.19,423.0,16.88,15.92,16.0,15.91,89511429.35
002440,闰土股份,11.47,4.08,0.45,106838,120894103.1,3.9,1.13,42.96,259.0,11.48,11.05,11.14,11.02,128922789.1
600584,长电科技,41.06,4.08,1.61,196051,797300566.0,3.24,1.1,57.78,296.0,41.15,39.87,39.9,39.45,734733622.44
002963,豪尔赛,14.85,4.06,0.58,14330,20930032.0,3.99,1.25,-63.64,336.0,14.85,14.28,14.5,14.27,22328449.61
000829,天音控股,10.22,4.07,0.4,90983,91464175.16,4.38,0.89,-137.41,321.0,10.23,9.8,9.81,9.82,104765264.76
603139,康惠股份,27.17,4.06,1.06,16016,43285961.0,5.78,1.6,-15.36,406.0,27.65,26.14,26.14,26.11,27137396.0
002796,世嘉科技,51.62,4.05,2.01,60275,311406690.0,3.83,2.65,-191.52,390.0,52.5,50.6,51.4,49.61,130271818.56
603759,海天股份,10.54,4.05,0.41,160831,167028454.0,6.02,3.48,35.12,2981.0,10.6,9.99,10.18,10.13,48669504.0
603077,和邦生物,2.84,4.03,0.11,1089884,306302562.0,3.3,1.23,202.03,339.0,2.85,2.76,2.77,2.73,250815657.28
002211,ST宏达,3.62,4.02,0.14,42379,15154680.0,3.45,0.98,-110.21,557.0,3.63,3.51,3.54,3.48,15655623.2
002281,光迅科技,83.08,4.02,3.21,180946,1508175272.57,2.33,2.32,69.91,348.0,84.36,82.5,82.88,79.87,670186214.76
000586,汇源通信,15.06,4.01,0.58,25883,38807322.0,3.59,1.34,147.99,295.0,15.13,14.61,14.61,14.48,29132064.0
603098,森特股份,18.2,4.0,0.7,102015,183102025.0,6.11,1.89,76.52,381.0,18.38,17.31,17.5,17.5,98225396.0
002831,裕同科技,33.8,4.0,1.3,41155,138467491.9,4.58,0.81,19.76,217.0,34.09,32.6,32.7,32.5,311133563.0
000815,美利云,21.38,3.99,0.82,1217772,2641318894.25,8.8,17.52,344.7,698.0,22.62,20.81,20.81,20.56,148647236.88
603688,石英股份,43.62,3.98,1.67,56817,245208766.0,2.93,1.05,131.12,415.0,43.73,42.5,42.58,41.95,236280069.66
001278,一彬科技,21.45,3.97,0.82,13604,28624053.0,3.93,1.59,-52.79,222.0,21.45,20.64,20.83,20.63,26540814.3
603615,茶花股份,20.17,3.97,0.77,29976,60713279.0,5.93,1.24,621.99,377.0,20.76,19.61,19.61,19.4,48775094.0
603799,华友钴业,58.57,3.96,2.23,260157,1520951444.0,3.09,1.38,19.76,389.0,59.2,57.46,57.46,56.34,1110913294.99
600961,株冶集团,17.39,3.95,0.66,84129,145877303.0,1.73,1.12,16.31,395.0,17.49,17.2,17.26,16.73,186572563.05
603020,爱普股份,10.29,3.94,0.39,17327,17579778.0,3.54,0.45,26.38,315.0,10.29,9.94,9.94,9.9,39435166.94
601069,西部黄金,31.18,3.93,1.18,100109,310970672.0,2.23,1.13,71.94,560.0,31.46,30.79,31.04,30.0,284049526.55
603158,腾龙股份,11.67,3.92,0.44,81924,94789794.0,5.25,1.67,30.08,230.0,11.83,11.24,11.32,11.23,57272876.27
601069,西部黄金,31.17,3.9,1.17,100124,311017425.0,2.23,1.13,71.92,560.0,31.46,30.79,31.04,30.0,283958426.64
600527,江南高纤,2.4,3.9,0.09,555147,131210324.0,3.46,3.21,156.16,367.0,2.4,2.32,2.35,2.31,41562261.65
603115,海星股份,36.58,3.89,1.37,44435,163312121.0,5.99,1.84,45.11,404.0,37.71,35.6,36.5,35.21,88483508.32
002486,嘉麟杰,2.94,3.89,0.11,131042,38114513.0,3.89,1.6,34.96,361.0,2.94,2.83,2.86,2.83,24233923.14
600111,北方稀土,47.31,3.89,1.77,424579,1996026228.0,3.36,1.17,83.22,491.0,47.62,46.09,46.1,45.54,1710287649.85
002787,华源控股,12.32,3.88,0.46,27828,33830632.0,4.38,1.11,36.18,311.0,12.39,11.87,11.95,11.86,41293757.0
002138,顺络电子,36.2,3.87,1.35,75273,270961960.7,2.38,1.0,28.59,358.0,36.35,35.52,35.67,34.85,291887244.15
002518,科士达,46.7,3.87,1.74,37318,173644867.34,4.54,0.66,45.74,283.0,47.05,45.01,45.24,44.96,271899118.9
002963,豪尔赛,14.82,3.85,0.55,14383,21008578.0,3.99,1.26,-63.51,338.0,14.85,14.28,14.5,14.27,22283341.63
600686,金龙汽车,17.53,3.85,0.65,70415,122099952.0,4.44,0.98,38.12,344.0,17.59,16.84,16.88,16.88,125698412.2
600459,贵研铂业,19.42,3.79,0.71,91267,176723825.0,1.5,1.2,22.11,403.0,19.48,19.2,19.24,18.71,147554543.87
000935,四川双马,24.57,3.85,0.91,16383,39867573.16,3.42,0.21,47.93,313.0,24.6,23.79,24.0,23.66,187577289.82
002672,东江环保,4.87,3.84,0.18,54381,26122712.38,5.54,0.6,-7.21,513.0,4.93,4.67,4.72,4.69,53825957.56
920370,新安洁,3.52,3.83,0.13,9966,3468344.64,6.49,0.38,-15.51,243.0,3.58,3.36,3.39,3.39,10569973.67
002928,华夏航空,8.13,3.83,0.3,181423,147339231.06,3.83,1.42,12.57,434.0,8.25,7.95,8.12,7.83,103921038.02
600206,有研新材,20.35,3.83,0.75,124127,251994262.0,3.32,1.47,52.66,487.0,20.5,19.85,19.86,19.6,172273603.06
600094,大名城,4.07,3.83,0.15,73969,29689345.0,3.57,0.35,27.56,287.0,4.07,3.93,4.02,3.92,94625466.83
600226,亨通股份,4.89,3.82,0.18,158614,76391281.0,4.03,0.53,57.82,240.0,4.9,4.71,4.72,4.71,145447241.85
000034,神州数码,34.91,3.81,1.28,77428,268691459.25,3.87,1.28,28.27,357.0,35.1,33.8,33.8,33.63,252554417.35
002209,达 意 隆,14.73,3.81,0.54,18948,27685354.8,3.59,1.21,21.3,338.0,14.8,14.29,14.29,14.19,29316979.07
603220,中贝通信,26.22,3.8,0.96,102019,266423407.0,3.96,2.35,124.02,219.0,26.48,25.48,25.56,25.26,140629972.33
002283,天润工业,9.29,3.8,0.34,123200,114488632.0,2.91,1.23,28.32,308.0,9.4,9.14,9.15,8.95,105855571.84
600459,贵研铂业,19.42,3.79,0.71,91267,176723825.0,1.5,1.2,22.11,403.0,19.48,19.2,19.24,18.71,147554543.87
002792,通宇通讯,40.22,3.79,1.47,84730,340243614.72,2.43,2.51,625.19,327.0,40.73,39.79,40.14,38.75,210686851.27
002250,联化科技,15.34,3.79,0.56,55489,84796927.54,4.06,0.62,32.78,273.0,15.4,14.8,14.8,14.78,138040551.49
605289,罗曼股份,106.75,3.78,3.89,17831,188191755.0,6.57,1.65,413.89,337.0,108.06,101.3,103.0,102.86,116365506.25
002217,合力泰,2.47,3.78,0.09,1063676,260765999.0,5.04,1.46,777.96,599.0,2.5,2.38,2.39,2.38,184741153.52
000807,云铝股份,28.86,3.78,1.05,217829,623696954.71,2.37,0.63,17.07,279.0,28.95,28.29,28.74,27.81,1000852507.08
603272,联翔股份,26.13,3.77,0.95,52710,137091060.0,6.51,5.09,925.54,1114.0,26.99,25.35,25.35,25.18,27077735.1
002438,江苏神通,16.78,3.77,0.61,39498,65661968.0,4.02,0.84,27.26,244.0,16.8,16.15,16.17,16.17,85164785.96
603906,龙蟠科技,20.65,3.77,0.75,232388,475708431.0,5.03,4.11,-96.05,809.0,20.88,19.88,19.9,19.9,141468793.47
002537,海联金汇,7.99,3.77,0.29,234010,185097344.72,6.1,2.0,35.07,357.0,8.09,7.62,7.64,7.7,93803937.93
002426,胜利精密,3.86,3.76,0.14,1074194,416206061.8,4.3,3.16,-134.76,365.0,3.94,3.78,3.8,3.72,131341360.36
601111,中国国航,6.9,3.76,0.25,472680,324029811.0,2.11,0.41,48.29,377.0,6.91,6.77,6.77,6.65,1203941049.0
002802,洪汇新材,12.73,3.75,0.46,22093,28151975.0,7.91,1.48,56.32,413.0,13.25,12.28,12.4,12.27,23072601.8
002636,金安国纪,32.15,3.74,1.16,194015,618930127.24,7.36,2.68,101.51,346.0,32.99,30.71,31.26,30.99,234052000.0
002730,电光科技,24.39,3.74,0.88,103059,246018717.44,6.04,2.98,97.27,299.0,24.5,23.08,23.28,23.51,88311282.73
603713,密尔克卫,59.61,3.74,2.15,4829,28345946.0,4.25,0.31,13.47,307.0,59.88,57.44,57.47,57.46,94259617.96
605288,凯迪股份,92.75,3.74,3.34,2492,22802224.0,4.06,0.35,171.35,228.0,93.13,89.5,90.9,89.41,65549218.63
000600,建投能源,10.0,3.73,0.36,230988,227426261.37,4.56,2.12,8.54,388.0,10.04,9.6,9.75,9.64,180323437.6
600141,兴发集团,32.6,3.72,1.17,80779,260088067.0,3.79,0.67,22.29,208.0,32.69,31.5,31.5,31.43,391767193.38
605056,咸亨国际,24.52,3.72,0.88,35206,85139463.0,4.31,0.87,58.73,510.0,24.68,23.66,23.98,23.64,100383212.64
001268,联合精密,30.12,3.72,1.08,4401,13085598.0,4.82,0.7,40.95,258.0,30.13,28.73,28.73,29.04,32509520.2
000659,珠海中富,3.93,3.69,0.14,96830,37699590.08,3.69,0.75,-70.67,244.0,3.95,3.81,3.81,3.79,50528109.04
001205,盛航股份,14.64,3.68,0.52,24069,34786272.94,4.04,1.51,28.18,657.0,14.66,14.09,14.15,14.12,27523717.38
600683,京投发展,11.28,3.68,0.4,221070,245178695.0,5.7,2.98,-16.77,325.0,11.35,10.73,11.1,10.88,83559712.94
603737,三棵树,49.51,3.66,1.75,11715,57933920.0,4.63,0.16,36.84,313.0,49.98,47.77,47.77,47.76,365293430.88
600602,云赛智联,22.12,3.66,0.78,310457,686959611.0,4.97,2.89,156.26,332.0,22.44,21.38,21.38,21.34,302529368.25
000688,国城矿业,37.17,3.65,1.31,148244,550222835.8,2.79,1.25,40.92,380.0,37.5,36.5,36.83,35.86,440489666.32
002591,恒大高新,7.1,3.65,0.25,46439,32798720.53,4.09,2.08,-694.19,333.0,7.16,6.88,6.88,6.85,21314163.36
002539,云图控股,14.2,3.65,0.5,95526,134095324.0,4.45,1.08,19.06,268.0,14.3,13.69,13.7,13.7,171496774.2
002318,久立特材,30.99,3.65,1.09,26125,80340179.2,2.68,0.27,18.0,270.0,31.13,30.33,30.35,29.9,302825206.13
002556,辉隆股份,5.98,3.64,0.21,75067,44170196.0,3.64,0.79,25.77,287.0,5.98,5.77,5.82,5.77,56601781.18
603381,永臻股份,27.14,3.63,0.95,51480,137228198.0,6.11,3.62,2204.58,285.0,27.35,25.75,26.06,26.19,64391366.88
002672,东江环保,4.86,3.62,0.17,54421,26142172.38,5.54,0.6,-7.2,513.0,4.93,4.67,4.72,4.69,53715431.98
000630,铜陵有色,6.02,3.61,0.21,1600347,956984765.05,2.07,1.44,34.2,422.0,6.03,5.91,5.95,5.81,807250184.9
002318,久立特材,30.98,3.61,1.08,26366,81086861.2,2.68,0.28,18.0,273.0,31.13,30.33,30.35,29.9,302727489.06
601111,中国国航,6.89,3.61,0.24,473079,324304801.0,2.11,0.41,48.22,377.0,6.91,6.77,6.77,6.65,1202196206.9
600549,厦门钨业,57.72,3.61,2.01,463688,2703679584.0,5.87,2.98,39.65,802.0,60.28,57.01,58.14,55.71,916354538.77
002860,星帅尔,12.94,3.6,0.45,31430,40211848.0,3.92,0.9,19.72,436.0,12.97,12.48,12.48,12.49,46546799.57
000933,神火股份,30.23,3.6,1.05,241198,724160889.34,2.19,1.07,16.97,396.0,30.3,29.66,29.99,29.18,679874029.82
603580,*ST艾艾,17.0,3.6,0.59,18909,31442674.0,7.98,1.45,125.29,778.0,17.23,15.92,15.92,16.41,22214444.0
002396,星网锐捷,27.43,3.59,0.95,65304,179091146.4,3.21,1.12,34.99,291.0,27.66,26.81,26.81,26.48,160656165.38
605123,派克新材,95.3,3.5,3.22,8000,75722836.0,3.0,0.66,45.76,237.0,95.59,92.83,92.86,92.08,115475860.08
920374,云里物里,19.68,3.58,0.68,3178,6205678.72,4.47,0.93,102.98,404.0,19.84,18.99,19.0,19.0,16042742.4
002539,云图控股,14.19,3.58,0.49,95543,134119446.0,4.45,1.08,19.05,268.0,14.3,13.69,13.7,13.7,171376001.83
002292,奥飞娱乐,7.82,3.58,0.27,155234,120314994.01,4.24,1.53,171.57,516.0,7.89,7.57,7.62,7.55,115634316.31
603173,福斯达,41.45,3.57,1.43,4350,17825382.0,3.17,0.27,14.43,220.0,41.45,40.18,40.19,40.02,66320000.0
002237,恒邦股份,14.82,3.56,0.51,203862,301709712.82,1.75,1.71,33.23,556.0,14.93,14.68,14.69,14.31,211921614.47
600684,珠江股份,4.95,3.56,0.17,94782,46556228.0,4.18,1.11,111.9,339.0,4.98,4.78,4.79,4.78,54750677.01
603156,养元饮品,30.29,3.56,1.04,23490,70657140.0,4.27,0.19,25.58,260.0,30.62,29.37,29.37,29.25,381738074.74
920493,并行科技,154.5,3.55,5.3,6895,106483015.46,3.85,1.57,422.95,291.0,156.0,150.26,150.26,149.2,92251030.73
600965,福成股份,5.54,3.55,0.19,44375,24330570.0,3.55,0.54,63.24,363.0,5.55,5.36,5.38,5.35,45356032.91
600172,黄河旋风,8.46,3.55,0.29,418545,352013276.0,4.28,3.28,-17.5,312.0,8.54,8.19,8.19,8.17,122008806.67
002597,金禾实业,22.22,3.54,0.76,24272,53432210.95,3.17,0.43,24.22,277.0,22.3,21.62,21.62,21.46,126280676.89
002663,普邦股份,2.34,3.54,0.08,242386,56127727.16,3.98,1.87,-77.47,493.0,2.35,2.26,2.34,2.26,40326364.31
002486,嘉麟杰,2.93,3.53,0.1,131062,38120373.0,3.89,1.6,34.84,361.0,2.94,2.83,2.86,2.83,24151494.83
002169,智光电气,14.39,3.53,0.49,94334,134506752.14,2.73,1.24,-164.78,280.0,14.4,14.02,14.1,13.9,112631119.13
603777,来伊份,13.52,3.52,0.46,36045,48328973.0,4.06,1.08,-27.05,504.0,13.54,13.01,13.35,13.06,45214147.24
603156,养元饮品,30.28,3.52,1.03,23511,70720750.0,4.27,0.19,25.58,260.0,30.62,29.37,29.37,29.25,381612046.98
001389,广合科技,106.5,3.52,3.62,22361,238284445.44,1.9,1.47,69.51,233.0,107.4,105.45,105.75,102.88,503155503.33
603823,百合花,15.92,3.51,0.54,11359,17781122.0,5.27,0.27,36.71,259.0,15.93,15.12,15.12,15.38,66285738.48
601388,怡球资源,3.54,3.51,0.12,180851,63238795.0,2.34,0.82,59.94,284.0,3.54,3.46,3.47,3.42,77923280.61
002591,恒大高新,7.09,3.5,0.24,46455,32810067.53,4.09,2.08,-693.21,333.0,7.16,6.88,6.88,6.85,21284143.42
600031,三一重工,19.8,3.5,0.67,211353,417103709.0,2.25,0.25,19.14,264.0,19.86,19.43,19.5,19.13,1820610878.53
603887,城地香江,16.85,3.5,0.57,105808,177818884.0,5.34,1.78,2666.7,293.0,17.09,16.22,16.22,16.28,101441957.44
603055,台华新材,9.76,3.5,0.33,38866,37134066.0,5.2,0.44,15.56,299.0,9.79,9.3,9.42,9.43,86892615.15
605123,派克新材,95.3,3.5,3.22,8000,75722836.0,3.0,0.66,45.76,237.0,95.59,92.83,92.86,92.08,115475860.08
600851,海欣股份,7.7,3.49,0.26,49447,37776177.0,4.44,0.67,48.41,348.0,7.77,7.44,7.57,7.44,92943365.28
002384,东山精密,111.27,3.49,3.75,289308,3267953736.35,4.19,2.09,124.95,311.0,115.01,110.5,113.9,107.52,2038029700.86
920438,戈碧迦,39.17,3.49,1.32,7473,28923589.75,3.14,0.54,200.89,230.0,39.2,38.01,38.05,37.85,56982557.5
002202,金风科技,28.54,3.48,0.96,666238,1883575599.94,2.79,1.98,34.98,228.0,28.6,27.83,27.85,27.58,1205469279.85
600966,博汇纸业,6.84,3.48,0.23,57781,39233253.0,3.18,0.43,56.46,221.0,6.86,6.65,6.69,6.61,91440149.3
002064,华峰化学,10.12,3.48,0.34,152839,153454265.46,4.09,0.31,25.77,337.0,10.18,9.78,9.79,9.78,502209442.38
002309,中利集团,4.77,3.47,0.16,6046402,2920609600.37,7.16,25.13,-76.67,4092.0,5.0,4.67,4.83,4.61,143465638.86
603766,隆鑫通用,14.62,3.47,0.49,47677,69047475.0,3.26,0.23,14.28,224.0,14.66,14.2,14.35,14.13,300227818.47
002368,太极股份,20.03,3.46,0.67,28570,56839629.4,4.08,0.46,2313.7,261.0,20.16,19.37,19.37,19.36,124833226.59
000528,柳    工,9.57,3.46,0.32,169945,161189946.31,2.92,0.84,10.03,384.0,9.62,9.35,9.38,9.25,194905216.63
601600,中国铝业,11.69,3.45,0.39,1014802,1178796250.0,1.77,0.77,13.83,317.0,11.7,11.5,11.55,11.3,2005416148.13
600031,三一重工,19.8,3.5,0.67,211353,417103709.0,2.25,0.25,19.14,264.0,19.86,19.43,19.5,19.13,1820610878.53
000691,*ST亚太,8.1,3.45,0.27,19731,15909696.0,3.07,0.61,-77.25,343.0,8.15,7.91,7.91,7.83,39277305.0
001317,三羊马,46.22,3.45,1.54,8040,36582046.6,3.25,0.94,-251.5,284.0,46.22,44.77,44.9,44.68,39548511.84
603088,宁波精达,12.91,3.45,0.43,83005,107047825.0,4.01,1.9,64.11,230.0,13.04,12.54,12.54,12.48,64858286.41
601611,中国核建,15.02,3.44,0.5,230792,342518359.0,3.1,0.77,30.69,269.0,15.03,14.58,14.59,14.52,452677898.64
601611,中国核建,15.02,3.44,0.5,230792,342518359.0,3.1,0.77,30.69,269.0,15.03,14.58,14.59,14.52,452677898.64
600590,泰豪科技,15.64,3.44,0.52,432215,681352147.0,3.7,5.12,204.12,448.0,16.06,15.5,15.7,15.12,133388828.9
002182,宝武镁业,15.96,3.43,0.53,74977,118838863.82,2.2,0.87,135.77,245.0,16.01,15.67,15.67,15.43,158289931.86
002517,恺英网络,18.38,3.43,0.61,162545,296093565.47,3.04,0.86,18.6,356.0,18.38,17.84,17.88,17.77,392678266.41
603308,应流股份,63.84,3.42,2.11,73473,471630874.0,3.97,1.08,110.62,373.0,65.0,62.55,62.7,61.73,433496863.93
603172,万丰股份,21.18,3.42,0.7,7959,16762446.0,3.86,1.59,56.88,277.0,21.26,20.47,20.47,20.48,28249884.0
002536,飞龙股份,30.28,3.42,1.0,82230,247180082.0,3.31,1.51,54.92,236.0,30.44,29.47,29.47,29.28,174045166.89
003041,真爱美家,52.11,3.41,1.72,11142,57800710.0,2.96,0.81,24.44,209.0,52.49,51.0,51.4,50.39,75038400.0
002394,联发股份,13.65,3.41,0.45,26283,35563011.0,3.56,0.81,12.57,230.0,13.7,13.23,13.24,13.2,44185050.0
002534,西子洁能,16.99,3.41,0.56,35587,59725760.0,2.56,0.43,60.34,304.0,17.0,16.58,16.68,16.43,142025386.57
600410,华胜天成,25.79,3.41,0.85,464718,1190457006.0,3.69,4.24,59.19,283.0,25.88,24.96,24.96,24.94,282785978.75
600362,江西铜业,45.22,3.41,1.49,161261,727947569.0,1.12,0.78,19.5,406.0,45.37,44.88,45.06,43.73,1565846236.94
